Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
778,2618,B,,,,9579140297,8521253260,1.23787E+11,1522125482,174
779,2999,B,,,,9576932665,9576932665,1.94813E+11,1733475280,228
780,2885,B,,,,9574867367,9574867367,2.6781E+11,2078293405,220
781,1143,B,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9573056757,8793704607,45837026621,1198233719,161
782,3898,B,,,,9570848189,6315981450,58817411342,329512740,233
783,1040,B,,,,9569915058,8755187802,1.03745E+11,1368292150,163
784,3555,B,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9567933718,7907125895,2.61861E+11,1670940211,168
785,2629,B,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9562643388,9555620785,1.18153E+11,1499032542,202
786,2315,B,,,,9562080878,9557210207,1.3932E+11,1716602426,194
787,2687,B,,,,9561393055,8417064495,3.36022E+11,2111942098,202
788,3627,B,,,,9560916846,7291094852,2.2227E+11,1312315276,148
789,1032,B,,,,9559319853,9559319853,3.23394E+11,2237521121,227
790,2837,B,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9556050665,8714243651,1.19062E+11,1634650658,154
791,3464,B,,,,9551299226,7752284085,1.60053E+11,1179239089,164
792,3452,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9548338803,7960448298,2.4003E+11,1659674964,192
793,3764,B,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9546535801,8332140906,60088991923,848114678,220
794,3838,B,,,,9538338620,9538338620,1.00244E+11,941238511,267
795,3776,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9531488348,8412455010,69098260368,705516783,237
796,3129,B,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9529829361,9518102894,4.11273E+11,2492740301,157
797,3668,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9529813199,8283656477,1.70042E+11,1357519390,206
798,2585,B,,,,9523963575,8508591159,1.71369E+11,1656915528,189
799,2816,B,,,,9523882472,8689704501,1.07144E+11,1370171714,166
800,3754,B,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9519176098,8589851643,1.9797E+11,1236065225,237
801,3843,B,,,,9517897197,9517897197,77379759566,728926309,234
802,1128,B,,,,9515022912,8846370483,1.26858E+11,1871781101,160
803,3363,B,C13243 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9506962834,8315058572,1.00667E+11,1348529989,182
804,2079,B,,,,9506878468,8556332267,3.24536E+11,2206309207,174
805,1703,B,,,,9506020456,7604521652,4.0519E+11,1920620190,164
806,1459,B,,,,9498485988,8438537333,1.91966E+11,1767009629,154
807,2568,B,,,,9489387288,8079608484,1.99989E+11,1625218565,155
808,2101,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9484607888,9484607888,1.75787E+11,1859717180,185
809,3184,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9482053609,8603239896,1.00893E+11,1351661045,206
810,1200,B,,,,9481124793,9481124793,1.44871E+11,1886918114,208
811,3868,B,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,9478382367,9478382367,49850706099,495536600,253
812,2977,B,,,,9478175330,8080648970,2.57698E+11,1585938644,179
813,2207,B,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9477009381,9183549116,75500946477,1130393772,156
814,2154,B,,,,9475469952,8957802755,1.05252E+11,1572553892,218
815,3722,B,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9463250833,7765792590,81961528489,848501761,184
816,2120,B,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9462936938,8335127586,88547333352,1642740384,175
817,3571,B,,,,9459935623,9459935623,3.17446E+11,1767252142,226
818,2163,B,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9456320381,9397499327,2.42878E+11,1807934135,181
819,1066,B,,,,9454001404,9024096738,72739037445,1616465215,165
820,3289,B,,,,9453381316,8270601917,1.2549E+11,1440651219,191
821,3113,B,,,,9450461189,7592924598,2.21169E+11,1380954055,151
822,1149,B,,,,9445583046,9445583046,1.41691E+11,2063711498,188
823,2747,B,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9442699530,9441906828,2.3986E+11,1890284143,275
824,2272,B,,,,9440537877,9440537877,1.80827E+11,2030243498,180
825,3544,B,,,,9435350238,8187991290,1.62821E+11,1294202242,211
826,2595,B,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9430862381,8310804816,1.86676E+11,1918937935,181
827,1717,B,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9430488768,9430488768,2.80309E+11,2153399916,186
828,3714,B,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9429853424,9429853424,2.01799E+11,1483593600,210
829,2209,B,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9426844708,9426844708,99900777542,1440232474,182
830,2258,B,,,,9425715202,8743746203,81575634483,1577026537,182
831,2633,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9418144799,9417827926,1.9444E+11,2125714552,200
832,1409,B,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9411055325,9411055325,1.08804E+11,1876583274,168
833,2678,B,,,,9401516156,9401516156,1.46724E+11,1530240410,225
834,3905,B,,,,9397604300,8869804766,12705507151,222998907,288
835,1349,B,,,,9395666424,9388419190,1.79243E+11,1879071363,180
836,1331,B,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9395325506,9379614795,4.52783E+11,2518622914,205
837,2069,B,,,,9389422854,7934747587,1.38902E+11,1331001432,165
838,3427,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9382514448,7447899848,2.36665E+11,1392545170,153
839,2969,B,,,,9378544815,8095954535,1.3988E+11,1568205293,165
840,3709,B,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9371685449,7498808577,3.37982E+11,1540182137,171
841,3441,B,,,,9370871052,9370871052,1.55199E+11,1508078080,222
842,2320,B,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9366768001,9366768001,98110876092,1614387138,170
843,3215,B,,,,9359132505,9359132505,1.40034E+11,1599404850,230
844,2858,B,C13235 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9355551596,8376236575,2.9348E+11,1922370847,224
845,3913,B,,,,9351149977,9351149977,1.49643E+11,599105089,248
846,1304,B,,,,9349989844,8790627738,1.40193E+11,1815350672,179
847,1909,B,,,,9346092391,9346092391,1.53342E+11,1921630829,168
848,3520,B,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9343779349,9334631268,2.64327E+11,1758312359,251
849,2576,B,,,,9343541881,9343541881,74142124330,1527399679,195
850,1780,B,,,,9336860157,9336860157,2.37843E+11,1669284385,279
851,3596,B,,,,9336512528,8221643125,1.62488E+11,1179763792,217
852,2872,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9333613979,9319033189,2.30533E+11,1746738352,253
853,1137,B,,,,9331414722,9331414722,1.07952E+11,2031514178,184
854,1500,B,,,,9330973250,9286239483,4.78446E+11,2583742716,182
855,3031,B,,,,9330447713,9329530174,2.33137E+11,1566032859,176
856,1907,B,,,,9329984357,9329984357,92154249830,1808877712,178
857,1178,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9327945628,9327945628,2.16181E+11,1865335817,264
858,3398,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9327445693,7274821047,2.05868E+11,1485868677,137
859,3050,B,,,,9327275171,9327275171,1.99782E+11,1686581216,212
860,3485,B,,,,9325975187,9325143712,1.12602E+11,1239199343,219
861,1104,B,,,,9323860369,8665239099,1.18787E+11,1722170923,176
862,2191,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9319441735,9319441735,2.53977E+11,2220296344,217
863,2105,B,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9316848843,8869012833,1.03307E+11,1462843611,165
864,2985,B,,,,9315360628,8560712983,1.87617E+11,1424682059,223
865,3765,B,,,,9313769063,8246486842,1.13679E+11,1160410844,231
866,3588,B,,,,9308319790,9308319790,1.0752E+11,1195145586,214
867,3071,B,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9301621166,8208241239,2.01943E+11,1813185271,203
868,3430,B,,,,9298427433,8487096361,1.71325E+11,1442199081,227
869,1506,B,,,,9297605380,9294672210,3.41082E+11,2270136744,201
870,2102,B,,,,9297268227,9290716251,2.60782E+11,1786299356,209
871,1407,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9292654397,8802328600,89141484699,1418696601,142
872,3380,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9292141042,9284930710,1.85689E+11,1520299713,237
873,3277,B,,,,9288475966,9286497580,2.80246E+11,1866646752,200
874,3438,B,,,,9285279808,9285279808,1.34388E+11,1674163544,190
875,3519,B,,,,9283413290,8649587060,1.92368E+11,1409710542,240
876,2124,B,,,,9281295488,9281295488,2.07873E+11,2079457764,184
877,3927,B,,,,9280439626,9280439626,58992468185,440844713,287
878,3707,B,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9279510754,8153096857,1.13824E+11,949994445,207
879,2422,B,,,,9276605642,9276605642,2.83268E+11,2185450537,202
880,3525,B,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9273746439,9273746439,1.7504E+11,1281285021,210
881,3855,B,,,,9273387762,9268579925,1.20645E+11,1013188541,267
882,2521,B,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9270722510,8655948204,1.15696E+11,1388250991,182
883,3479,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9269967797,9170682088,2.12691E+11,1565529904,280
884,1367,B,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9266081846,9266081846,2.24575E+11,1846095353,249
885,3246,B,,,,9265833255,9265833255,71301301276,1503755328,203
886,2399,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9263885726,9263885726,1.26368E+11,1764300746,183
887,1382,B,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9260064098,8799022189,1.07319E+11,1719354791,147
888,2832,B,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9257289976,8638388130,2.02962E+11,1575484966,227
889,3399,B,,,,9254897480,7862946811,2.85397E+11,1907090042,161
890,1181,B,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9252148918,8287256913,2.5061E+11,1906836053,208
891,3085,B,,,,9249120360,8438948918,1.21057E+11,1453556409,196
892,2237,B,,,,9246513980,9235265730,2.08263E+11,1841956911,196
893,3416,B,,,,9244748768,7720402973,1.08291E+11,1152051260,157
894,1356,B,,,,9240628332,9227216520,1.67016E+11,1836376432,154
895,3000,B,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9239493399,9239493399,1.27679E+11,1536360533,223
896,1702,B,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9235577174,9235577174,73149463112,1518698245,210
897,1721,B,,,,9234074717,7281146213,3.23448E+11,1877248296,121
898,3769,B,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9232886737,7634673249,1.08748E+11,809949721,189
899,1228,B,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9230288319,9230288319,6.79767E+11,3262198322,226
900,2726,B,,,,9227744354,9227744354,1.18568E+11,1469073538,165
901,3490,B,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9226291584,9226291584,3.07705E+11,1825386516,206
902,2953,B,,,,9224982183,9221254821,5.63633E+11,2497213155,181
903,1701,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9222731184,7547240694,1.53234E+11,1385418914,157
904,1452,B,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9217592482,7223943685,3.09487E+11,1412310497,153
905,2875,B,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9217094257,8419172501,1.32023E+11,1217676895,194
906,1805,B,,,,9204389847,9204389847,2.87452E+11,2087338702,212
907,1502,B,,,,9199539734,9193607771,3.26616E+11,2263211275,170
908,1400,B,,,,9197881482,9197881482,54738295443,1280553337,168
909,2128,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9193567747,9191945267,1.1069E+11,1612212654,183
910,2861,B,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9192555864,9192555864,86914401487,1693320921,192
911,2719,B,,,,9167854876,9167854876,2.00403E+11,1666086064,271
912,2784,B,,,,9165820491,9160999426,2.30745E+11,1749990817,203
913,1778,B,,,,9161374861,8454303275,2.25538E+11,1748256042,179
914,3895,B,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,9155657401,9155657401,52348767326,468514703,270
915,2913,B,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9154119631,9154119631,3.29295E+11,1948136288,286
916,2857,B,,,,9148492356,8134491918,2.46064E+11,1569306264,197
917,1056,B,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9144231984,6723021206,97473063116,1514685218,103
918,2962,B,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9144140894,8126786011,1.06663E+11,1442804416,170
919,1938,B,C13233 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9141538272,9126013599,2.44711E+11,2025930740,179
920,1130,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9134083679,8268509882,1.01936E+11,1546405741,154
921,2995,B,,,,9132774944,9132774944,2.80021E+11,1809966753,218
922,3514,B,,,,9132718073,9132718073,67414654628,1235971520,230
923,3447,B,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9131444200,8114925004,1.20963E+11,1538481387,196
924,3009,B,,,,9128186837,9101254923,2.59001E+11,1699138935,205
925,3580,B,,,,9127570272,8228426230,1.40132E+11,1206467991,228
926,3629,B,,,,9127127475,8533366876,1.66896E+11,1501860915,252
927,3711,B,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9126834278,9126834278,1.2775E+11,1331967558,230
928,2759,B,,,,9124797780,8309274787,83696848258,1280044069,171
929,1389,B,,,,9123176977,8448940735,1.44681E+11,1769447422,164
930,2092,B,,,,9122722876,9122722876,74359530704,1628749388,162
931,1708,B,,,,9118613345,9109729886,75489168195,1633413790,180
932,1549,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9113321855,9104634866,2.74185E+11,2186234822,158
933,2695,B,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9112829217,9107365023,3.19889E+11,2017651885,237
934,2909,B,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9111023341,9111023341,2.96408E+11,2054868858,222
935,1147,B,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9107982728,9107982728,1.35683E+11,1913826540,169
936,3657,B,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9104557404,9104557404,76228090957,969979673,196
937,1417,B,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9102568601,9082043560,1.63264E+11,1687703621,136
938,2044,B,,,,9102473849,9102473849,1.67839E+11,1637023363,194
939,3045,B,,,,9096129683,7483979296,1.17966E+11,1270069569,153
940,3602,B,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9088652331,7916602515,48941748450,792081220,184
941,2536,B,,,,9087530792,9081865626,1.85382E+11,1878644433,194
942,3615,B,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9084707546,9049087134,3.98033E+11,1576341915,181
943,3325,B,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9079233752,9079233752,3.60205E+11,2248639374,216
944,3121,B,C13235 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9071768864,8454553390,1.92213E+11,1287208989,244
945,2651,B,,,,9071617987,8203791018,1.32569E+11,1326118753,205
946,3601,B,,,,9063161927,7752689655,1.28061E+11,1131040206,167
947,3506,B,,,,9053061757,9053061757,1.89812E+11,1580476766,235
948,2606,B,,,,9051851692,9051851692,1.57205E+11,1761494358,218
949,1290,B,,,,9043522733,9043522733,1.36757E+11,1893551318,178
950,3924,B,,,,9040280518,9040280518,21006128963,352720820,300
951,2294,B,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9038749959,7505183221,2.18999E+11,1656034354,151
952,3677,B,,,,9036511644,9034390826,1.39116E+11,1296677553,222
953,3915,B,,,,9035980284,6441786409,71681446273,380669892,222
954,1419,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9030427425,8622464076,2.39498E+11,1775437794,161
955,3819,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9029623189,9029623189,48209315506,771066956,230
956,2227,B,,,,9028140979,9028140979,1.21489E+11,1582096899,182
957,1689,B,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9027261477,8968626590,8.63394E+11,3122692565,167
958,2132,B,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9025623935,9024940734,2.47328E+11,1970613370,204
959,2554,B,,,,9024217781,9024217781,58170371173,1402208245,187
960,2549,B,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9018119671,8989060746,3.34569E+11,2180866575,170
961,2647,B,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9017011984,9017011984,4.7629E+11,2464502749,216
962,2555,B,,,,9013881123,7748884082,1.91044E+11,1517123165,150
963,3292,B,,,,9013855788,9013855788,2.69463E+11,1843871780,203
964,3117,B,,,,9013666042,9013666042,1.39677E+11,1554843599,173
965,3738,B,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9010701468,9010701468,1.56437E+11,1170696375,245
966,2808,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,9009893234,9009893234,2.62045E+11,1850871633,206
967,3576,B,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9007709009,8462737702,43786561979,1018437618,260
968,2203,B,,,,9006752905,8522070701,3.21278E+11,1845019286,214
969,2278,B,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9006518821,9006518821,68137939165,1624643599,176
970,3691,B,,,,9005997059,9003113891,1.07848E+11,1024911084,188
971,3120,B,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,9002650525,9002650525,3.12656E+11,1964650839,300
972,2462,B,C13243 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8998267949,8783221381,1.3673E+11,1597401938,198
973,3004,B,,,,8996116629,8214507318,3.24936E+11,1661377274,230
974,3075,B,,,,8992110476,8992110476,2.50767E+11,1851951791,218
975,3837,B,,,,8991766054,8991766054,1.29151E+11,823511269,216
976,3899,B,,,,8989919587,8989919587,48731843232,392887200,224
977,2658,B,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8989112129,6526948687,3.45067E+11,1336267189,136
978,1652,B,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8985468378,8082664206,82697481086,1336545386,171
979,1919,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8979518178,8973087930,1.69422E+11,1664196079,168
980,3515,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8975496010,7293363816,97598920671,1104043935,178
981,2525,B,,,,8975292052,8963919261,2.56911E+11,1905212906,165
982,1726,B,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8972317160,8972317160,1.02292E+11,1477374200,173
983,2175,B,,,,8971676202,8574448616,1.45672E+11,1813671874,179
984,3083,B,,,,8970772423,8970463032,3.23866E+11,1724339670,164
985,3883,B,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,8969516951,8026511395,86497740894,514259735,214
986,2677,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8969159156,8969159156,2.24575E+11,1731078131,241
987,1319,B,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8968870880,8571107586,77328055962,1521484799,164
988,3443,B,,,,8965254526,7426010029,1.83198E+11,1438197751,163
989,2809,B,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8963491971,8956360164,2.62466E+11,1998767987,202
990,1664,B,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8961476506,8409700127,1.14319E+11,1741928449,158
991,3400,B,,,,8954162197,8954162197,74781618469,1297415233,206
992,2960,B,,,,8949489209,8949489209,1.99924E+11,1770848584,200
993,1809,B,,,,8943743476,8269416479,1.70977E+11,1558935671,143
994,1657,B,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8941989917,8941989917,2.80029E+11,2268676115,184
995,2030,B,,,,8937815251,8084177862,1.45985E+11,1502765519,194
996,2946,B,,,,8933538009,8933538009,1.61019E+11,1400402528,202
997,3276,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8932105370,8932105370,1.23854E+11,1564220989,200
998,2308,B,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8930740991,8930740991,2.05665E+11,1833857041,193
999,2565,B,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8930685324,8905417578,2.16574E+11,1619394853,172
1000,3186,B,,,,8928245760,7684225672,71247801043,1168331650,160
1001,2500,B,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8926920643,8923907164,4.90618E+11,2533291357,190
1002,2736,B,,,,8924991786,7810105126,1.0309E+11,1344104652,143
1003,2253,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8924013151,8924013151,1.16496E+11,1500129271,186
1004,3432,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8923697620,8923697620,1.57037E+11,1316211291,239
1005,2867,B,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8921125258,8921125258,1.30067E+11,1536157449,173
1006,1230,B,,,,8920790400,8291456735,1.57899E+11,1539177702,182
1007,2775,B,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8915753519,7802446053,65321262886,936699431,185
1008,2448,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8915015394,8912251215,2.31083E+11,2031024813,177
1009,3894,B,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,8914089023,8309768459,62402378290,560889232,259
1010,3096,B,,,,8911121912,7834452742,72109235941,1116365551,188
1011,3881,B,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,8907629639,8907629639,41283575284,506057432,278
1012,3095,B,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8907234310,7570006342,1.17597E+11,1304143233,178
1013,1759,B,,,,8905465556,8900604062,2.29972E+11,1965630096,191
1014,3323,B,,,,8903008449,8903008449,2.68372E+11,1815139309,162
1015,3832,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8898653969,8898653969,90275321487,1137838463,300
1016,1522,B,,,,8898375725,8595544346,2.45892E+11,1972995286,153
1017,2613,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8891396841,8891396841,1.34085E+11,1160758273,185
1018,3132,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8891228988,8891228988,1.25281E+11,1460571506,221
1019,3599,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8890422780,8890422780,3.98065E+11,1804059086,244
1020,3066,B,,,,8888238228,8888238228,2.4457E+11,1772354913,190
1021,1388,B,,,,8887860826,8626621340,1.87283E+11,1760373708,185
1022,1863,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8887764186,8887764186,3.71523E+11,2303560837,215
1023,1713,B,,,,8883578686,8216935249,1.85307E+11,1826536911,178
1024,3896,B,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,8879732238,8775126159,51995596663,499785392,270
1025,2003,B,,,,8875736105,8866408988,84250381661,1401956134,146
1026,3008,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8874443145,8874443145,1.52509E+11,1716878908,197
1027,1182,B,,,,8867690512,8844866327,5.24055E+11,2407732224,149
1028,2123,B,,,,8859607366,7792492078,3.42476E+11,1652722416,200
1029,1411,B,,,,8857839618,8389252050,1.43162E+11,2177398330,142
1030,1621,B,,,,8856609907,7468694190,1.37027E+11,1360294623,131
1031,2349,B,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8854929838,8854929838,93882726942,1552352435,180
1032,3173,B,,,,8854211702,8854211702,91174498697,1452973267,181
1033,3391,B,,,,8851146575,8851146575,76471639573,1173488999,178
1034,2916,B,,,,8850213393,6946538855,1.21185E+11,904195372,142
1035,2314,B,,,,8843806034,8843806034,2.0438E+11,1932157873,203
1036,2544,B,,,,8843141961,8843141961,5.989E+11,2301492445,178
1037,3708,B,,,,8842326404,7248175921,86634234209,869725603,148
1038,3809,B,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8837813114,7574909820,1.1039E+11,841415918,188
1039,3047,B,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8837232714,8837232714,1.84445E+11,1869867535,206
